TromKey,VanillaKey
character_skills_localised_description_hv_historical_skill_ability_healer_02,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
unit_abilities_tooltip_text_hv_historical_ability_healer_02,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
character_skills_localised_description_hv_historical_skill_ability_fire_01,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
unit_abilities_tooltip_text_hv_historical_ability_fire_01,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
character_skills_localised_description_hv_skill_ability_into_the_breach_instinct,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
character_skills_localised_description_hv_skill_ability_into_the_breach_resolve,unit_abilities_tooltip_text_3k_dlc05_ability_into_the_breach
character_skills_localised_description_hv_historical_skill_ability_scholar_03,unit_abilities_tooltip_text_3k_dlc05_ability_targeted_strike
unit_abilities_tooltip_text_hv_historical_ability_scholar_03,unit_abilities_tooltip_text_3k_dlc05_ability_targeted_strike
building_description_texts_long_description_hv_subtown_shanyue_01,building_description_texts_long_description_3k_resource_banditry_white_tiger_yan_shanyue_1
unit_description_historical_texts_text_hv_unit_ytr_the_lands_chosen,unit_description_historical_texts_text_3k_dlc04_unit_water_the_land_s_chosen
ui_text_replacements_localised_text_hv_unit_ytr_jaizi_raiders,land_units_onscreen_name_3k_dlc04_unit_earth_jaizi_raiders
character_skills_localised_description_hv_historical_skill_ability_healer_03,unit_abilities_tooltip_text_3k_ytr_ability_one_with_the_people
unit_abilities_tooltip_text_hv_historical_ability_healer_03,unit_abilities_tooltip_text_3k_ytr_ability_one_with_the_people
unit_abilities_tooltip_text_hv_ability_one_with_the_people,unit_abilities_tooltip_text_3k_ytr_ability_one_with_the_people
character_skills_localised_description_hv_skill_ability_one_with_the_people,unit_abilities_tooltip_text_3k_ytr_ability_one_with_the_people
unit_description_long_texts_text_hv_unit_elite_swordsmen,unit_description_historical_texts_text_3k_main_unit_metal_jian_swordguards
unit_description_historical_texts_text_hv_unit_ytr_reclaimers,unit_description_historical_texts_text_3k_ytr_unit_wood_reclaimers
unit_description_historical_texts_text_hv_unit_ytr_virtuous_noblemen,unit_description_historical_texts_text_3k_ytr_unit_earth_virtuous_noblemen
unit_description_historical_texts_text_hv_unit_ytr_bringers_of_righteousness,unit_description_historical_texts_text_3k_ytr_unit_wood_bringers_of_righteousness
unit_abilities_tooltip_text_3k_main_ability_distant_courage,unit_abilities_tooltip_text_ep_dyn_ability_distant_courage
character_skills_localised_description_hv_skill_ability_distant_courage_authority,unit_abilities_tooltip_text_ep_dyn_ability_distant_courage
character_skills_localised_description_hv_skill_ability_distant_courage_instinct,unit_abilities_tooltip_text_ep_dyn_ability_distant_courage
unit_description_historical_texts_text_hv_unit_ytr_righteous_vanguards,unit_description_historical_texts_text_3k_dlc04_unit_fire_righteous_vanguards
unit_description_historical_texts_text_hv_unit_ytr_zealots_of_the_way,unit_description_historical_texts_text_3k_dlc04_unit_wood_zealots_of_the_way
unit_description_long_texts_text_hv_unit_bandits_sabre_cavalry,unit_description_historical_texts_text_3k_dlc05_unit_earth_bandit_marauders
unit_description_historical_texts_text_hv_unit_ytr_gallants_of_the_people,unit_description_historical_texts_text_3k_dlc04_unit_wood_gallants_of_the_people
character_skills_localised_description_3k_dlc07_skill_emperor_earth_imperious,character_skills_localised_description_3k_dlc07_skill_emperor_earth_imperious
ceo_nodes_description_3k_dlc07_ancillary_weapon_emperor_xian_weapon_unique,ceo_nodes_description_3k_dlc07_ancillary_weapon_emperor_xian_weapon_unique
unit_description_short_texts_text_hv_unit_xiliang_elite_enforcers,unit_description_short_texts_text_hv_unit_xiliang_elite_enforcers
incidents_localised_title_3k_dlc07_child_emperor_incident_imperial_grace,incidents_localised_title_3k_dlc07_child_emperor_incident_high_favour_supply_money
incidents_localised_title_3k_dlc07_child_emperor_incident_imperial_banquet_result_assassinate,campaign_localised_strings_string_politics_event_assassination
